7.610167562961578369e-02,-3.655473887920379639e-02,2.999323904514312744e-01,-8.674153126776218414e-03,-1.259123980998992920e-01,1.864867657423019409e-02,2.656682431697845459e-01,1.193874031305313110e-01,2.827884629368782043e-03,5.967127680778503418e-01,-8.501608669757843018e-02,1.236634373664855957e+00,6.844940036535263062e-02,7.081722468137741089e-02,1.112312152981758118e-01,3.195817768573760986e-01,2.236419171094894409e-01,3.641323745250701904e-01,2.283110171556472778e-01,1.307420134544372559e-01,2.247766852378845215e-01,3.348865509033203125e-01,-5.601330399513244629e-01,8.822634071111679077e-02,-1.831728965044021606e-01,2.607052326202392578e-01,-2.187913656234741211e-01,2.498757652938365936e-02,-9.823796898126602173e-02,-3.463519215583801270e-01,-1.315530091524124146e-01,-3.138640224933624268e-01,-2.582297086715698242e+00,3.600158393383026123e-01,3.600469976663589478e-02,3.421715199947357178e-01,1.249119266867637634e-01,3.275854513049125671e-02,-4.228608906269073486e-01,1.780094206333160400e-01,2.863044142723083496e-01,-8.775086700916290283e-02,-9.820165485143661499e-02,-3.714685887098312378e-02,-6.705120205879211426e-01,-2.787023484706878662e-01,3.882683813571929932e-02,-2.543314933776855469e+00,4.660649597644805908e-02,6.063953973352909088e-03,-5.187293514609336853e-02,1.437313109636306763e-01,-1.156912520527839661e-01,-1.309984084218740463e-02,3.539622426033020020e-01,-8.425927907228469849e-02,4.850642755627632141e-03,3.234439194202423096e-01,-3.141004145145416260e-01,9.665763378143310547e-02,4.795722663402557373e-02,1.798041313886642456e-01,-2.244293689727783203e-01,-3.080720007419586182e-01,-1.603797376155853271e-01,-3.040083348751068115e-01,5.412665754556655884e-02,9.258468449115753174e-02,-7.053993642330169678e-02,7.229024171829223633e-02,4.947271943092346191e-02,2.299880087375640869e-01,-2.513082027435302734e-01,1.458766758441925049e-01,-4.406273737549781799e-02,6.666548848152160645e-01,1.914509683847427368e-01,6.321764737367630005e-02,-3.473980724811553955e-02,-8.380455523729324341e-02,1.454457938671112061e-01,-1.815954782068729401e-02,1.731798285618424416e-03,2.158838957548141479e-01,4.319456219673156738e-01,-9.124922007322311401e-02,-1.405496988445520401e-02,1.656268537044525146e-01,-8.921041153371334076e-03,2.075880765914916992e-01,-1.035863906145095825e-01,1.461270302534103394e-01,6.878846883773803711e-02,1.208527665585279465e-02,-2.201516479253768921e-01,-2.683161199092864990e-01,3.402892127633094788e-02,-6.917521953582763672e-01,3.011156022548675537e-01,-3.084526360034942627e-01,7.146382927894592285e-01,-1.543432027101516724e-01,3.846783041954040527e-01,1.304969936609268188e-01,-1.265216618776321411e-01,-2.997717857360839844e-01,-8.130914717912673950e-02,-4.036496207118034363e-02,3.333694040775299072e-01,-9.636543691158294678e-02,5.799368396401405334e-02,-1.561952531337738037e-01,-2.146713286638259888e-01,2.819491326808929443e-01,-1.270671337842941284e-01,-6.884516030550003052e-02,-1.048326417803764343e-01,2.698535621166229248e-01,-5.718707665801048279e-02,7.329640537500381470e-02,-5.775860976427793503e-03,9.355164319276809692e-02,2.072780579328536987e-01,6.319745630025863647e-02,-1.385444253683090210e-01,-1.644575782120227814e-02,3.837300240993499756e-01,-6.473221629858016968e-02,-1.999827176332473755e-01,1.318419817835092545e-02,1.564177125692367554e-01,4.041014015674591064e-01,1.935003846883773804e-01,-1.505614072084426880e-01,3.111798167228698730e-01,1.218928620219230652e-01,1.656816005706787109e-01,1.128150448203086853e-01,1.765893101692199707e-01,7.476548105478286743e-02,1.069230511784553528e-01,9.970851987600326538e-02,2.218041941523551941e-02,7.559589296579360962e-02,1.580322831869125366e-01,-2.703544199466705322e-01,-1.965968906879425049e-01,3.232111781835556030e-02,-1.902825981378555298e-01,1.264770478010177612e-01,-2.723389565944671631e-01,9.210418909788131714e-02,-3.528941273689270020e-01,-7.515911012887954712e-02,-7.735900580883026123e-02,5.357213616371154785e-01,-9.379584342241287231e-02,-7.900050841271877289e-03,-5.296790003776550293e-01,-2.486803801730275154e-03,2.258460968732833862e-01,-6.138857826590538025e-02,-1.001745462417602539e+00,3.852890133857727051e-01,-1.472986210137605667e-02,8.792112022638320923e-02,2.699715085327625275e-02,1.972517520189285278e-01,-2.114148586988449097e-01,2.995440959930419922e-01,-1.011614874005317688e-01,2.641194164752960205e-01,-1.231199502944946289e-02,-7.025373727083206177e-02,-2.526647150516510010e-01,5.142722651362419128e-02,2.343729436397552490e-01,-4.902310669422149658e-01,2.449793070554733276e-01,-2.312261581420898438e+00,-2.363700419664382935e-01,9.046845138072967529e-02,1.810497403144836426e+00,-3.235720694065093994e-01,2.652713358402252197e-01,4.235093891620635986e-01,1.216938644647598267e-01,-2.798566222190856934e-01,-9.613109380006790161e-02,-3.291772305965423584e-01,-1.160998493432998657e-01,-1.608126424252986908e-02,-1.990547031164169312e-01,2.031272649765014648e-01,-3.674632906913757324e-01,-8.245964348316192627e-02,7.030978053808212280e-02,2.867907881736755371e-01,1.826376318931579590e-01,2.290752828121185303e-01,-2.130086421966552734e-01,2.639769017696380615e-02,3.388458192348480225e-01,-2.024512887001037598e-01,1.605680704116821289e+00,-5.273832008242607117e-02,-1.830995380878448486e-01,1.382669955492019653e-01,-1.066827774047851562e-02,2.914391830563545227e-02,2.822708524763584137e-02,8.946472406387329102e-02,3.028276264667510986e-01,1.883252710103988647e-02,4.951647296547889709e-02,-4.016674041748046875e+00,-1.387274451553821564e-02,-7.327868603169918060e-03,3.002001643180847168e-01,2.844710946083068848e-01,-2.936023771762847900e-01,-1.327072083950042725e-01,-6.078505516052246094e-02,-6.559959053993225098e-02,1.281347274780273438e-01,-2.926825173199176788e-02,3.660254776477813721e-01,-1.112019643187522888e-03,-8.787862956523895264e-02,1.705838143825531006e-01,-8.931044489145278931e-03,-1.851762086153030396e-01,-2.738788425922393799e-01,1.377551555633544922e-01,7.735634595155715942e-02,2.599649727344512939e-01,-1.539827287197113037e-01,-4.191792383790016174e-02,6.954321265220642090e-02,-6.011008098721504211e-02,1.312660276889801025e-01,3.816400766372680664e-01,-2.161746472120285034e-01,-1.761676967144012451e-01,6.000686436891555786e-02,5.465353280305862427e-02,4.537201672792434692e-02,5.299237370491027832e-01,-2.503806054592132568e-01,3.663146495819091797e-01,2.419748306274414062e-01,1.667835414409637451e-01,-6.610855460166931152e-02,1.736898720264434814e-01,1.523918807506561279e-01,2.435103505849838257e-01,5.650321841239929199e-01,3.997758328914642334e-01,7.912825345993041992e-01,3.062357604503631592e-01,1.319597363471984863e+00,3.301335573196411133e-01,6.487950086593627930e-01,4.682201445102691650e-01,4.210495352745056152e-01,1.119487762451171875e+00,4.696210324764251709e-01,2.008119821548461914e+00,3.588625490665435791e-01,6.419256925582885742e-01,5.750588774681091309e-01,1.112789154052734375e+00,1.116252422332763672e+00,1.004795670509338379e+00,7.352331280708312988e-01,7.779494524002075195e-01,7.861877679824829102e-01,7.810391783714294434e-01,-8.141837269067764282e-02,6.719662547111511230e-01,3.817714750766754150e-01,5.544292926788330078e-01,1.235626339912414551e-01,2.777231335639953613e-01,1.627659946680068970e-01,4.492180049419403076e-02,3.418104648590087891e-01,9.115397930145263672e-02,-1.280452460050582886e-01,7.748571038246154785e-01,5.744817256927490234e-01,8.475497961044311523e-01,1.005231618881225586e+00,5.396803021430969238e-01,-7.722087949514389038e-02,6.957949399948120117e-01,5.829284787178039551e-01,3.245250284671783447e-01,5.014314055442810059e-01,2.519401311874389648e-01,1.231402307748794556e-01,1.058819666504859924e-01,4.536575675010681152e-01,9.730492234230041504e-01,2.546550631523132324e-01,3.510125577449798584e-01,3.878996372222900391e-01,4.216549992561340332e-01,2.660873532295227051e-01,2.543905675411224365e-01,6.996403932571411133e-01,3.762265145778656006e-01,5.492122769355773926e-01,1.704680681228637695e+00,4.816786050796508789e-01,3.680437803268432617e-01,3.137274086475372314e-01,1.072766304016113281e+00,4.641200974583625793e-02,1.150666400790214539e-01,3.631328642368316650e-01,3.548147622495889664e-03,4.507663846015930176e-01,6.048764586448669434e-01,2.691684067249298096e-01,2.765238583087921143e-01,5.184656977653503418e-01,6.126092076301574707e-01,2.461601197719573975e-01,4.896728992462158203e-01,3.243912756443023682e-01,1.720417499542236328e+00,5.867534875869750977e-01,3.229089081287384033e-01,3.560082316398620605e-01,2.195802479982376099e-01,5.416968464851379395e-01,2.110538780689239502e-01,5.423031449317932129e-01,7.086536288261413574e-01,1.204708695411682129e+00,2.557658255100250244e-01,2.654939889907836914e-01,4.382575452327728271e-01,4.433414638042449951e-01,4.724510610103607178e-01,2.069595009088516235e-01,7.158390879631042480e-01,3.424244225025177002e-01,4.668325781822204590e-01,1.093174666166305542e-01,7.863062620162963867e-02,6.801247596740722656e-01,-1.398437172174453735e-01,1.055321097373962402e+00,7.606551796197891235e-02,1.346116304397583008e+00,5.493419766426086426e-01,8.178343176841735840e-01,6.163033843040466309e-01,2.074567824602127075e-01,1.023839190602302551e-01,4.729885160923004150e-01,3.888918161392211914e-01,1.521176695823669434e+00,3.833576440811157227e-01,4.236488342285156250e-01,6.276063919067382812e-01,2.003111392259597778e-01,8.903943896293640137e-01,1.171831190586090088e-01,3.643454611301422119e-01,4.795626401901245117e-01,1.004023313522338867e+00,4.428523182868957520e-01,3.967723250389099121e-01,3.222752511501312256e-01,8.453029394149780273e-01,6.025113463401794434e-01,5.381298661231994629e-01,2.723428010940551758e-01,4.151806533336639404e-01,7.843363881111145020e-01,5.034224390983581543e-01,3.150362670421600342e-01,3.008331358432769775e-01,4.504840373992919922e-01,8.942897915840148926e-01,1.089255690574645996e+00,8.348896503448486328e-01,7.561019659042358398e-01,8.580970764160156250e-01,5.064449310302734375e-01,5.086699128150939941e-01,8.641239404678344727e-01,4.486020803451538086e-01,5.168450474739074707e-01,4.930515885353088379e-01,5.183987021446228027e-01,4.333831965923309326e-01,4.952759444713592529e-01,4.159514978528022766e-02,2.193571031093597412e-01,3.327154219150543213e-01,5.921662226319313049e-02,8.191666603088378906e-01,1.199083253741264343e-01,7.616701126098632812e-01,1.890007406473159790e-02,2.386425137519836426e-01,3.633631169795989990e-01,9.744184017181396484e-01,9.072131514549255371e-01,3.194200694561004639e-01,-1.384792774915695190e-01,1.126235246658325195e+00,6.554762721061706543e-01,1.743385046720504761e-01,-9.572936594486236572e-02,1.218970298767089844e+00,2.779932916164398193e-01,5.434538125991821289e-01,3.148663938045501709e-01,7.771009206771850586e-01,4.046677649021148682e-01,7.613902688026428223e-01,3.070715069770812988e-01,1.169888734817504883e+00,2.269657254219055176e-01,3.138353526592254639e-01,3.539051413536071777e-01,1.969236135482788086e+00,5.680892467498779297e-01,-2.052961289882659912e-02,6.944298148155212402e-01,-1.906354725360870361e-01,2.186018377542495728e-01,3.637892901897430420e-01,3.489980936050415039e+00,6.252151727676391602e-01,8.328908681869506836e-01,9.543761610984802246e-01,5.586100816726684570e-01,5.127111673355102539e-01,3.526402711868286133e-01,2.792630195617675781e-01,1.950010210275650024e-01,9.098204374313354492e-01,1.974413543939590454e-01,4.589062035083770752e-01,6.822947412729263306e-02,3.500648736953735352e-01,4.806629717350006104e-01,1.155846476554870605e+00,1.089502096176147461e+00,5.760958790779113770e-01,7.142086029052734375e-01,5.747599005699157715e-01,6.222106814384460449e-01,1.398185193538665771e-01,2.432238578796386719e+00,4.394330680370330811e-01,2.984136641025543213e-01,5.954228639602661133e-01,2.138764411211013794e-01,3.924547433853149414e-01,6.181530356407165527e-01,5.816073417663574219e-01,7.601864337921142578e-01,2.767845094203948975e-01,3.668732643127441406e-01,-6.945109963417053223e-01,7.164961099624633789e-01,7.011911869049072266e-01,1.009140968322753906e+00,9.638236761093139648e-01,2.073401212692260742e-01,2.980641126632690430e-01,2.486212700605392456e-01,3.114642500877380371e-01,8.860490918159484863e-01,3.209266662597656250e-01,8.780877590179443359e-01,5.812554359436035156e-01,1.438287049531936646e-01,8.141870498657226562e-01,3.658788502216339111e-01,1.549738794565200806e-01,1.618267893791198730e-01,4.714612066745758057e-01,3.931116759777069092e-01,6.613147258758544922e-01,6.639876365661621094e-01,7.427648901939392090e-01,9.409429430961608887e-01,5.607379078865051270e-01,4.266003370285034180e-01,1.044580221176147461e+00,4.333781301975250244e-01,1.459612995386123657e-01,3.767111599445343018e-01,6.900037527084350586e-01,5.250074863433837891e-01,8.973499536514282227e-01,3.037833869457244873e-01,1.334252357482910156e+00,4.943686425685882568e-01,5.251002311706542969e-01,1.742740720510482788e-01,4.451891481876373291e-01,5.510035753250122070e-01,6.383270621299743652e-01,3.812909126281738281e-01,-3.912243545055389404e-01,-7.792198657989501953e-02,-2.034466862678527832e-01,5.113334059715270996e-01,3.212670329958200455e-03,1.015547290444374084e-01,-2.506999373435974121e-01,7.415483891963958740e-02,7.037691473960876465e-01,-5.810652971267700195e-01,1.323967814445495605e+00,-3.774377107620239258e-01,4.702940210700035095e-02,2.039693444967269897e-01,7.766818404197692871e-01,4.626243710517883301e-01,6.410630941390991211e-01,-6.802249699831008911e-02,2.731791436672210693e-01,3.837909698486328125e-01,4.158072769641876221e-01,-5.948265194892883301e-01,6.719662547111511230e-01,-3.127485811710357666e-01,2.886668741703033447e-01,-5.927842855453491211e-01,-3.494781553745269775e-01,-4.907460510730743408e-01,-4.671625494956970215e-01,-8.110067248344421387e-02,-2.394536733627319336e-01,-5.533514618873596191e-01,3.139191865921020508e-01,3.493601679801940918e-01,5.540438294410705566e-01,7.365626096725463867e-01,2.691127955913543701e-01,-6.111449003219604492e-01,-2.249878793954849243e-01,5.192497372627258301e-01,-5.315008163452148438e-01,9.625648148357868195e-03,2.519401311874389648e-01,-2.163895666599273682e-01,-2.862564623355865479e-01,-2.369091962464153767e-04,9.730492234230041504e-01,-1.420702636241912842e-01,-2.154706120491027832e-01,-1.219560578465461731e-01,2.709405310451984406e-02,-1.620780527591705322e-01,-5.885199904441833496e-01,-1.126703172922134399e-01,-4.872418642044067383e-01,1.741029024124145508e-01,3.935975134372711182e-01,-1.647842377424240112e-01,2.016529887914657593e-01,1.004981622099876404e-01,6.217023730278015137e-01,-6.644015908241271973e-01,-1.053977943956851959e-02,-1.001816272735595703e+00,-5.148112773895263672e-01,-5.666382312774658203e-01,2.147758156061172485e-01,2.691684067249298096e-01,1.260122656822204590e-01,5.184656977653503418e-01,8.448248356580734253e-02,-7.334536314010620117e-01,2.202691882848739624e-01,-7.870800495147705078e-01,1.253589153289794922e+00,4.499340057373046875e-01,1.701526045799255371e-01,-3.086040318012237549e-01,-4.772607982158660889e-01,-4.083402454853057861e-01,-8.058653213083744049e-03,-2.321113348007202148e-01,3.944562077522277832e-01,9.992173314094543457e-01,4.462854564189910889e-02,-1.464848667383193970e-01,-1.300863176584243774e-02,-3.090383112430572510e-01,3.437150120735168457e-01,-1.359006911516189575e-01,-1.673292070627212524e-01,-1.302022933959960938e-01,1.916943341493606567e-01,-9.641832672059535980e-03,-4.013325273990631104e-01,5.466005206108093262e-02,-1.344111800193786621e+00,7.048847675323486328e-01,-7.883106470108032227e-01,9.110012650489807129e-01,9.265486150979995728e-02,7.850300073623657227e-01,-1.678750514984130859e-01,-6.889110803604125977e-01,-7.191054522991180420e-02,-1.382423043251037598e+00,-7.247465252876281738e-01,5.793449878692626953e-01,-1.439422182738780975e-02,-4.238139092922210693e-01,1.097829919308423996e-02,-8.486737608909606934e-01,6.828998923301696777e-01,1.138150915503501892e-01,-3.193325996398925781e-01,4.795626401901245117e-01,4.243920445442199707e-01,-6.092035174369812012e-01,-1.896434277296066284e-01,1.370601356029510498e-01,6.720950007438659668e-01,4.560223221778869629e-01,2.103930413722991943e-01,-6.061975955963134766e-01,4.151806533336639404e-01,5.885927677154541016e-01,1.179531291127204895e-01,-2.294456511735916138e-01,-1.962688192725181580e-02,-1.487427204847335815e-01,6.142317652702331543e-01,3.452830314636230469e-01,5.570924878120422363e-01,-1.766932010650634766e-01,6.219877600669860840e-01,5.348349455744028091e-03,4.889128208160400391e-01,8.216826319694519043e-01,1.481724828481674194e-01,-2.409339994192123413e-01,-2.271650172770023346e-02,-1.575018465518951416e-01,-3.843661770224571228e-02,2.292510122060775757e-01,-2.596093714237213135e-01,-2.645442485809326172e-01,2.602916061878204346e-01,-1.463641077280044556e-01,7.035596966743469238e-01,-1.067987918853759766e+00,7.616701126098632812e-01,-6.244729757308959961e-01,-1.431435048580169678e-01,2.894350886344909668e-01,6.331430673599243164e-01,6.330920848995447159e-03,-1.544045805931091309e-01,-8.159716129302978516e-01,3.713614940643310547e-01,6.554762721061706543e-01,-2.813997268676757812e-01,-1.109274506568908691e+00,8.686543703079223633e-01,1.073380783200263977e-01,4.501219093799591064e-01,-9.049653261899948120e-02,2.860400676727294922e-01,-2.683875262737274170e-01,-1.563462018966674805e-01,-4.555188119411468506e-01,8.901128172874450684e-01,-1.151573471724987030e-02,-2.111002802848815918e-01,-6.037959456443786621e-01,3.006609082221984863e-01,-3.743219077587127686e-01,-3.975069224834442139e-01,4.044113159179687500e-01,-3.793321132659912109e+00,2.186018377542495728e-01,-1.162227019667625427e-01,-6.237579584121704102e-01,-9.953903406858444214e-02,3.621458709239959717e-01,1.884440630674362183e-01,-8.287028968334197998e-02,2.577462494373321533e-01,-6.873281300067901611e-02,-1.775247454643249512e-01,-8.034676909446716309e-01,4.586170613765716553e-01,-6.007306575775146484e-01,3.429331779479980469e-01,-9.683994054794311523e-01,-2.973364293575286865e-01,-3.568531870841979980e-01,7.765583395957946777e-01,5.857278108596801758e-01,-6.500005722045898438e-02,-4.079612195491790771e-01,-4.397897124290466309e-01,3.328568041324615479e-01,-7.066764235496520996e-01,1.594862461090087891e+00,-2.724961340427398682e-01,-4.501313865184783936e-01,-1.260642856359481812e-01,-1.816204786300659180e-01,-1.240060925483703613e-01,2.166118659079074860e-02,-3.494738042354583740e-02,2.968876957893371582e-01,-2.155306190252304077e-01,-2.848915159702301025e-01,-4.212719917297363281e+00,-1.204791758209466934e-02,3.293443620204925537e-01,1.009140968322753906e+00,6.832360029220581055e-01,-5.869051218032836914e-01,-3.900061249732971191e-01,-3.256349861621856689e-01,-9.116718769073486328e-01,-3.403423726558685303e-02,-2.588500082492828369e-01,5.345240235328674316e-01,4.155922830104827881e-01,-2.965857982635498047e-01,2.616037130355834961e-01,1.197543665766716003e-01,-8.915080130100250244e-02,3.925615176558494568e-02,-3.350779712200164795e-01,-5.479685589671134949e-02,4.479505419731140137e-01,-4.244643822312355042e-02,7.427648901939392090e-01,6.145950555801391602e-01,8.053893595933914185e-02,2.509012520313262939e-01,7.316426634788513184e-01,-2.085252851247787476e-01,-2.581288218498229980e-01,-9.860019385814666748e-02,6.388854384422302246e-01,-6.524208784103393555e-01,8.698332309722900391e-01,-4.906961321830749512e-01,1.205667972564697266e+00,-1.075396761298179626e-01,1.823568642139434814e-01,-4.252038300037384033e-01,3.350376784801483154e-01,1.424924880266189575e-01,4.819418489933013916e-01,3.706246018409729004e-01,-2.999840080738067627e-01,-4.196433126926422119e-01,2.924707233905792236e-01,-4.814560413360595703e-01,1.030425190925598145e+00,3.501959145069122314e-01,-1.135206341743469238e+00,-2.692628800868988037e-01,2.047335952520370483e-01,-1.252236962318420410e+00,1.057978749275207520e+00,1.087106168270111084e-01,2.407357096672058105e-01,4.055180251598358154e-01,1.220004558563232422e+00,-3.662956357002258301e-01,-7.413731813430786133e-01,3.435938358306884766e-01,1.551289558410644531e-01,-2.282934188842773438e-01,2.527827918529510498e-01,2.615046501159667969e-02,1.026934385299682617e+00,3.840069845318794250e-02,4.202300608158111572e-01,4.271470308303833008e-01,-3.212957680225372314e-01,-4.684882760047912598e-01,-8.153284788131713867e-01,-5.424618124961853027e-01,-2.498173713684082031e-02,3.176125138998031616e-02,1.430806666612625122e-01,-6.788001060485839844e-01,-1.792938560247421265e-01,7.493332624435424805e-01,2.211043685674667358e-01,-1.360649168491363525e-01,-1.407474994659423828e+00,1.604393124580383301e+00,-2.821861028671264648e+00,-6.702983379364013672e-01,5.465506911277770996e-01,7.208182811737060547e-01,1.173814311623573303e-01,3.109986782073974609e-01,3.232748270034790039e+00,-4.316140711307525635e-01,-3.916100859642028809e-01,-4.857528954744338989e-02,8.358713984489440918e-01,4.924977570772171021e-02,-6.094744801521301270e-01,-3.680128976702690125e-02,-4.786661565303802490e-01,1.657795906066894531e-01,1.969278693199157715e+00,1.154730618000030518e-01,-2.873976826667785645e-01,-5.151945948600769043e-01,1.549868702888488770e+00,-4.038589596748352051e-01,3.401634395122528076e-01,-2.592975497245788574e-01,-8.470469117164611816e-01,-5.379886627197265625e-01,-2.366326749324798584e-01,-4.286254942417144775e-01,6.602402925491333008e-01,4.058671891689300537e-01,2.829965353012084961e-01,-6.371190547943115234e-01,6.930896639823913574e-01,-7.002984881401062012e-01,9.395206570625305176e-01,4.235904812812805176e-01,-1.424642056226730347e-01,-1.590166568756103516e+00,-7.583474516868591309e-01,-8.000283837318420410e-01,4.360600411891937256e-01,5.699025988578796387e-01,-1.216692805290222168e+00,-2.727549970149993896e-01,7.622472643852233887e-01,-9.534889459609985352e-01,-4.271484613418579102e-01,5.257515311241149902e-01,4.105052649974822998e-01,-9.827271699905395508e-01,-5.021498203277587891e-01,-1.708267480134963989e-01,-1.089869976043701172e+00,-5.471267178654670715e-02,-9.288725256919860840e-01,-3.975701928138732910e-01,-1.360020518302917480e+00,2.873696982860565186e-01,-1.021998286247253418e+00,2.687565386295318604e-01,-2.446520328521728516e-01,7.087422609329223633e-01,-2.685137093067169189e-01,-7.477375268936157227e-01,1.901489943265914917e-01,-1.688216447830200195e+00,2.075238674879074097e-01,7.123191356658935547e-01,-5.855915546417236328e-01,-3.834651112556457520e-01,2.292500808835029602e-02,-1.918051719665527344e+00,-8.496645838022232056e-02,-2.911711335182189941e-01,-5.895744562149047852e-01,1.058972001075744629e+00,-4.251465201377868652e-01,3.062584996223449707e-01,-9.578203558921813965e-01,-1.753945350646972656e-01,5.643812417984008789e-01,2.480890452861785889e-01,-9.241307973861694336e-01,2.580435872077941895e-01,4.533169567584991455e-01,3.314338326454162598e-01,1.730219274759292603e-01,1.465136855840682983e-01,2.026122808456420898e-01,-2.619076333940029144e-02,2.520940601825714111e-01,2.762319445610046387e-01,6.896114349365234375e-01,2.076566219329833984e-01,9.155985116958618164e-01,-8.240481615066528320e-01,1.046126246452331543e+00,1.078373551368713379e+00,-2.996220886707305908e-01,-1.588272452354431152e-01,2.465957030653953552e-02,6.284460425376892090e-01,-5.217959880828857422e-01,-2.368280440568923950e-01,1.168047562241554260e-01,-2.099180817604064941e-01,1.033058404922485352e+00,-3.198522925376892090e-01,5.867708325386047363e-01,3.747183978557586670e-01,1.853490471839904785e+00,5.379349589347839355e-01,1.072308301925659180e+00,-7.538963556289672852e-01,2.611662447452545166e-01,3.010849952697753906e-01,4.867753982543945312e-01,1.805307716131210327e-01,9.466632604598999023e-01,6.088489890098571777e-01,-1.677851378917694092e-01,-9.299746751785278320e-01,9.261471778154373169e-02,3.149753510951995850e-01,3.718851506710052490e-01,-5.601341724395751953e-01,-1.679198294878005981e-01,4.348464310169219971e-01,-1.190685153007507324e+00,-6.342373490333557129e-01,-3.966171443462371826e-01,-7.344734668731689453e-02,-4.884481430053710938e-01,1.962133646011352539e-01,-4.966145455837249756e-01,-4.584175944328308105e-01,-1.476310133934020996e+00,3.624337434768676758e+00,-5.219353199005126953e+00,-2.850149273872375488e-01,-1.426236936822533607e-03,4.605713188648223877e-01,9.025615453720092773e-01,5.793351531028747559e-01,8.877815604209899902e-01,-6.755867600440979004e-01,-5.462780594825744629e-02,4.842476546764373779e-02,8.326990604400634766e-01,-2.498746216297149658e-01,1.186715364456176758e-01,6.509654521942138672e-01,3.286576867103576660e-01,-2.263903141021728516e+00,-6.035546064376831055e-01,2.389949709177017212e-01,-1.829667687416076660e-01,-8.217135071754455566e-02,7.922051548957824707e-01,-2.404600381851196289e-01,-9.112307429313659668e-01,7.859084606170654297e-01,-1.444267511367797852e+00,1.156084537506103516e+00,-9.389717578887939453e-01,-3.720064461231231689e-01,2.907422184944152832e-01,-2.546773850917816162e-01,-3.369897603988647461e-01,3.042216598987579346e-01,-8.848408460617065430e-01,7.879254221916198730e-01,5.022041201591491699e-01,1.303815189749002457e-02,-3.417543649673461914e+00,-3.583323657512664795e-01,-1.495414227247238159e-01,2.602476179599761963e-01,7.462244033813476562e-01,-6.839153915643692017e-02,-3.077586889266967773e-01,-7.858229875564575195e-01,3.628154098987579346e-01,-2.206775188446044922e+00,-1.148455739021301270e+00,9.243165850639343262e-01,6.936663389205932617e-01,-1.920289844274520874e-01,2.047224760055541992e+00,4.803309440612792969e-01,-5.585788488388061523e-01,1.086857080459594727e+00,9.541036188602447510e-02,4.775031656026840210e-02,-1.775865405797958374e-01,1.150073289871215820e+00,-6.994567811489105225e-02,1.242985948920249939e-01,5.597376823425292969e-01,2.869657278060913086e-01,-8.795543760061264038e-02,6.045842766761779785e-01,-5.047284364700317383e-01,-3.951598107814788818e-01,2.374001502990722656e+00,-1.495722293853759766e+00,1.659516334533691406e+00,1.538882255554199219e-01,2.062060117721557617e+00,6.802240610122680664e-01,-4.192685335874557495e-02,-5.985571742057800293e-01,8.884989619255065918e-01,1.168332219123840332e+00,6.487246751785278320e-01
